driverId,driverRef,number,code,dob,nationality,url,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Name,Surname
754,balsa,,,1909-01-01,French,http://en.wikipedia.org/wiki/Marcel_Balsa,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Marcel,Balsa
755,schoeller,,,1902-04-27,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Rudolf,Schoeller
756,pietsch,,,1911-06-20,German,http://en.wikipedia.org/wiki/Paul_Pietsch,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,Paul,Pietsch
757,peters,,,1914-09-16,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver),[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Josef,Peters
758,lof,,,1919-08-23,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Dries van der,Lof
759,flinterman,,,1919-10-02,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Jan,Flinterman
760,dusio,,,1899-10-13,Italian,http://en.wikipedia.org/wiki/Piero_Dusio,[1952],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Piero,Dusio
761,crespo,,,1920-01-16,Argentine,http://en.wikipedia.org/wiki/Alberto_Crespo,[1952],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Alberto,Crespo
762,rol,,,1908-06-05,Italian,http://en.wikipedia.org/wiki/Franco_Rol,"[1950, 1951, 1952]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,Franco,Rol
763,sanesi,,,1911-03-28,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi,"[1950, 1951]",0,5,5,0,0,0,0,3.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.6,2,False,Consalvo,Sanesi
764,guy_mairesse,,,1910-08-10,French,http://en.wikipedia.org/wiki/Guy_Mairesse,"[1950, 1951]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Guy,Mairesse
765,louveau,,,1910-01-25,French,http://en.wikipedia.org/wiki/Henri_Louveau,"[1950, 1951]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Henri,Louveau
766,wallard,,,1910-09-07,American,http://en.wikipedia.org/wiki/Lee_Wallard,"[1950, 1951]",0,3,2,0,1,1,1,9.0,False,,1950,0.0,0.666666667,0.333333333,0.333333333,0.333333333,3.0,2,False,Lee,Wallard
767,forberg,,,1911-03-04,American,http://en.wikipedia.org/wiki/Carl_Forberg,[1951],0,3,1,0,0,0,0,0.0,False,,1950,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False,Carl,Forberg
768,rose,,,1906-05-26,American,http://en.wikipedia.org/wiki/Mauri_Rose,"[1950, 1951]",0,2,2,0,0,1,0,4.0,False,,1950,0.0,1.0,0.0,0.5,0.0,2.0,2,False,Mauri,Rose
769,mackey,,,1927-12-15,American,http://en.wikipedia.org/wiki/Bill_Mackey,[1951],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Bill,Mackey
770,green,,,1919-09-30,American,http://en.wikipedia.org/wiki/Cecil_Green,"[1950, 1951]",0,2,2,0,0,0,0,3.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.5,2,False,Cecil,Green
771,walt_brown,,,1911-12-30,American,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer),"[1950, 1951]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Walt,Brown
772,hellings,,,1915-09-14,American,http://en.wikipedia.org/wiki/Mack_Hellings,"[1950, 1951]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Mack,Hellings
773,levegh,,,1905-12-22,French,http://en.wikipedia.org/wiki/Pierre_Levegh,"[1950, 1951]",0,6,6,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Pierre,Levegh
774,chaboud,,,1907-04-12,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud,"[1950, 1951]",0,3,3,0,0,0,0,1.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.333333333,2,False,Eugène,Chaboud
775,gordini,,,1921-05-20,French,http://en.wikipedia.org/wiki/Aldo_Gordini,[1951],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Aldo,Gordini
776,kelly,,,1913-03-13,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One),"[1950, 1951]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Joe,Kelly
777,parker,,,1907-09-22,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker,[1951],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Philip,Fotheringham-Parker
778,shawe_taylor,,,1915-01-28,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor,"[1950, 1951]",0,3,2,0,0,0,0,0.0,False,,1950,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False,Brian,Shawe-Taylor
779,john_james,,,1914-05-10,British,http://en.wikipedia.org/wiki/John_James_(auto_racer),[1951],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,John,James
780,branca,,,1916-09-15,Swiss,http://en.wikipedia.org/wiki/Toni_Branca,"[1950, 1951]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Toni,Branca
781,richardson,,,1911-08-21,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver),[1951],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Ken,Richardson
782,jover,,,1903-11-23,Spanish,http://en.wikipedia.org/wiki/Juan_Jover,[1951],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Juan,Jover
783,grignard,,,1905-07-25,French,http://en.wikipedia.org/wiki/Georges_Grignard,[1951],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Georges,Grignard
784,hampshire,,,1917-12-29,British,http://en.wikipedia.org/wiki/David_Hampshire,[1950],0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,David,Hampshire
785,crossley,,,1921-05-11,British,http://en.wikipedia.org/wiki/Geoff_Crossley,[1950],0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Geoff,Crossley
786,fagioli,,,1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli,"[1950, 1951]",0,7,7,0,1,6,0,28.0,False,,1950,0.0,1.0,0.142857143,0.857142857,0.0,4.0,2,False,Luigi,Fagioli
787,harrison,,,1906-07-06,British,http://en.wikipedia.org/wiki/Cuth_Harrison,[1950],0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Cuth,Harrison
788,fry,,,1915-10-26,British,http://en.wikipedia.org/wiki/Joe_Fry,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Joe,Fry
789,martin,,,1915-03-24,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin,[1950],0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Eugène,Martin
790,leslie_johnson,,,1912-03-22,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver),[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Leslie,Johnson
791,biondetti,,,1898-08-18,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Clemente,Biondetti
792,pian,,,1912-10-21,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n,[1950],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Alfredo,Pián
793,sommer,,,1906-08-31,French,http://en.wikipedia.org/wiki/Raymond_Sommer,[1950],0,5,5,0,0,0,0,3.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.6,1,False,Raymond,Sommer
794,chitwood,,,1912-04-14,American,http://en.wikipedia.org/wiki/Joie_Chitwood,[1950],0,1,1,0,0,0,0,1.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.0,1,False,Joie,Chitwood
795,fohr,,,1912-06-17,American,http://en.wikipedia.org/wiki/Myron_Fohr,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Myron,Fohr
796,ader,,,1913-12-15,American,http://en.wikipedia.org/wiki/Walt_Ader,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Walt,Ader
797,holmes,,,1920-09-04,American,http://en.wikipedia.org/wiki/Jackie_Holmes,"[1950, 1953]",0,4,2,0,0,0,0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,2,False,Jackie,Holmes
798,levrett,,,1914-02-14,American,http://en.wikipedia.org/wiki/Bayliss_Levrett,[1950],0,3,1,0,0,0,0,0.0,False,,1950,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False,Bayliss,Levrett
799,jackson,,,1910-07-25,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver),"[1950, 1954]",0,3,2,0,0,0,0,0.0,False,,1950,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False,Jimmy,Jackson
800,pagani,,,1911-10-11,Italian,http://en.wikipedia.org/wiki/Nello_Pagani,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Nello,Pagani
801,pozzi,,,1909-08-27,French,http://en.wikipedia.org/wiki/Charles_Pozzi,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Charles,Pozzi
802,serafini,,,1909-07-22,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini,[1950],0,1,1,0,0,1,0,3.0,False,,1950,0.0,1.0,0.0,1.0,0.0,3.0,1,False,Dorino,Serafini
803,cantrell,,,1908-01-31,American,http://en.wikipedia.org/wiki/William_Cantrell,[1950],0,2,1,0,0,0,0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,1,False,Bill,Cantrell
804,mantz,,,1918-09-18,American,http://en.wikipedia.org/wiki/Johnny_Mantz,[1953],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,Johnny,Mantz
805,kladis,,,1917-02-10,American,http://en.wikipedia.org/wiki/Danny_Kladis,[1954],0,5,1,0,0,0,0,0.0,False,,1950,0.0,0.2,0.0,0.0,0.0,0.0,1,False,Danny,Kladis
806,oscar_gonzalez,,,1923-11-10,Uruguayan,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver),[1956],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Óscar,González
807,hulkenberg,27,HUL,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0,185,182,1,0,0,2,521.0,True,,2020,0.005405405,0.983783784,0.0,0.0,0.010810811,2.816216216,11,False,Nico,Hülkenberg
808,petrov,,PET,1984-09-08,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov,"[2010, 2011, 2012]",0,58,57,0,0,1,1,64.0,False,,2010,0.0,0.982758621,0.0,0.017241379,0.017241379,1.103448276,3,False,Vitaly,Petrov
810,grassi,,DIG,1984-08-11,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi,[2010],0,19,18,0,0,0,0,0.0,False,,2010,0.0,0.947368421,0.0,0.0,0.0,0.0,1,False,Lucas di,Grassi
811,bruno_senna,,SEN,1983-10-15,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna,"[2010, 2011, 2012]",0,46,46,0,0,0,1,33.0,False,,2010,0.0,1.0,0.0,0.0,0.02173913,0.717391304,3,False,Bruno,Senna
812,chandhok,,CHA,1984-01-19,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok,"[2010, 2011]",0,11,11,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Karun,Chandhok
813,maldonado,13,MAL,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,"[2011, 2012, 2013, 2014, 2015]",0,96,95,1,1,1,0,76.0,False,,2010,0.010416667,0.989583333,0.010416667,0.010416667,0.0,0.791666667,5,False,Pastor,Maldonado
814,resta,,DIR,1986-04-16,British,http://en.wikipedia.org/wiki/Paul_di_Resta,"[2011, 2012, 2013, 2017]",0,59,59,0,0,0,0,121.0,False,,2010,0.0,1.0,0.0,0.0,0.0,2.050847458,4,False,Paul di,Resta
815,perez,11,PER,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,240,236,1,4,27,9,1219.0,True,,2020,0.004166667,0.983333333,0.016666667,0.1125,0.0375,5.079166667,12,False,Sergio,Pérez
816,ambrosio,,DAM,1985-12-27,Belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,"[2011, 2012]",0,20,20,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Jérôme,d'Ambrosio
817,ricciardo,3,RIC,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,232,232,3,8,32,16,1311.0,False,,2020,0.012931034,1.0,0.034482759,0.137931034,0.068965517,5.650862069,12,False,Daniel,Ricciardo
818,vergne,25,VER,1990-04-25,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,"[2012, 2013, 2014]",0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False,Jean-Éric,Vergne
819,pic,,PIC,1990-02-15,French,http://en.wikipedia.org/wiki/Charles_Pic,"[2012, 2013]",0,39,39,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Charles,Pic
820,chilton,4,CHI,1991-04-21,British,http://en.wikipedia.org/wiki/Max_Chilton,"[2013, 2014]",0,35,35,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False,Max,Chilton
821,gutierrez,21,GUT,1991-08-05,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,"[2013, 2014, 2016]",0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False,Esteban,Gutiérrez
822,bottas,77,BOT,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,202,201,20,10,67,19,1791.0,True,,2020,0.099009901,0.995049505,0.04950495,0.331683168,0.094059406,8.866336634,10,False,Valtteri,Bottas
823,garde,,VDG,1985-04-25,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,[2013],0,19,19,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Giedo van der,Garde
824,jules_bianchi,17,BIA,1989-08-03,French,http://en.wikipedia.org/wiki/Jules_Bianchi,"[2013, 2014]",0,34,34,0,0,0,0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.058823529,2,False,Jules,Bianchi
825,kevin_magnussen,20,MAG,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0,143,142,1,0,1,2,183.0,True,,2020,0.006993007,0.993006993,0.0,0.006993007,0.013986014,1.27972028,8,False,Kevin,Magnussen
826,kvyat,26,KVY,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,"[2014, 2015, 2016, 2017, 2019, 2020]",0,112,110,0,0,3,1,202.0,False,,2020,0.0,0.982142857,0.0,0.026785714,0.008928571,1.803571429,6,False,Daniil,Kvyat
827,lotterer,45,LOT,1981-11-19,German,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer,[2014],0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,André,Lotterer
828,ericsson,9,ERI,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,"[2014, 2015, 2016, 2017, 2018]",0,97,97,0,0,0,0,18.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.18556701,5,False,Marcus,Ericsson
829,stevens,28,STE,1991-06-28,British,http://en.wikipedia.org/wiki/Will_Stevens,"[2014, 2015]",0,20,18,0,0,0,0,0.0,False,,2010,0.0,0.9,0.0,0.0,0.0,0.0,2,False,Will,Stevens
830,max_verstappen,33,VER,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2,164,164,21,36,78,21,2036.5,True,"[2021, 2022]",2020,0.12804878,1.0,0.219512195,0.475609756,0.12804878,12.41768293,8,True,Max,Verstappen
831,nasr,12,NAS,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,"[2015, 2016]",0,40,39,0,0,0,0,29.0,False,,2020,0.0,0.975,0.0,0.0,0.0,0.725,2,False,Felipe,Nasr
832,sainz,55,SAI,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,164,163,3,1,15,3,794.5,True,,2020,0.018292683,0.993902439,0.006097561,0.091463415,0.018292683,4.844512195,8,False,Carlos,Sainz
833,merhi,98,MER,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,[2015],0,14,13,0,0,0,0,0.0,False,,2020,0.0,0.928571429,0.0,0.0,0.0,0.0,1,False,Roberto,Merhi
834,rossi,53,RSS,1991-09-25,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,[2015],0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False,Alexander,Rossi
835,jolyon_palmer,30,PAL,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,"[2016, 2017]",0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False,Jolyon,Palmer
836,wehrlein,94,WEH,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,"[2016, 2017]",0,40,39,0,0,0,0,6.0,False,,2020,0.0,0.975,0.0,0.0,0.0,0.15,2,False,Pascal,Wehrlein
837,haryanto,88,HAR,1993-01-22,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,[2016],0,12,12,0,0,0,0,0.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Rio,Haryanto
838,vandoorne,2,VAN,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,"[2016, 2017, 2018]",0,42,41,0,0,0,0,26.0,False,,2020,0.0,0.976190476,0.0,0.0,0.0,0.619047619,3,False,Stoffel,Vandoorne
839,ocon,31,OCO,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,"[2016, 2017, 2018, 2020, 2021, 2022]",0,112,112,0,1,2,0,364.0,True,,2020,0.0,1.0,0.008928571,0.017857143,0.0,3.25,6,False,Esteban,Ocon
840,stroll,18,STR,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,"[2017, 2018, 2019, 2020, 2021, 2022]",0,124,123,1,0,3,0,202.0,True,,2020,0.008064516,0.991935484,0.0,0.024193548,0.0,1.629032258,6,False,Lance,Stroll
841,giovinazzi,99,GIO,1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,"[2017, 2019, 2020, 2021]",0,62,62,0,0,0,0,21.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.338709677,4,False,Antonio,Giovinazzi
843,brendon_hartley,28,HAR,1989-11-10,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley,"[2017, 2018]",0,25,25,0,0,0,0,4.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.16,2,False,Brendon,Hartley
844,leclerc,16,LEC,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,"[2018, 2019, 2020, 2021, 2022]",0,104,103,18,5,24,7,868.0,True,,2020,0.173076923,0.990384615,0.048076923,0.230769231,0.067307692,8.346153846,5,False,Charles,Leclerc
845,sirotkin,35,SIR,1995-08-27,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),[2018],0,21,21,0,0,0,0,1.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.047619048,1,False,Sergey,Sirotkin
846,norris,4,NOR,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,"[2019, 2020, 2021, 2022]",0,83,83,1,0,6,5,428.0,True,,2020,0.012048193,1.0,0.0,0.072289157,0.060240964,5.156626506,4,False,Lando,Norris
847,russell,63,RUS,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),"[2019, 2020, 2021, 2022]",0,83,83,1,1,9,5,300.0,True,,2020,0.012048193,1.0,0.012048193,0.108433735,0.060240964,3.614457831,4,False,George,Russell
848,albon,23,ALB,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,"[2019, 2020, 2022]",0,61,60,0,0,2,0,202.0,True,,2020,0.0,0.983606557,0.0,0.032786885,0.0,3.31147541,3,False,Alexander,Albon
849,latifi,6,LAT,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,"[2020, 2021, 2022]",0,61,61,0,0,0,0,9.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.147540984,3,False,Nicholas,Latifi
850,pietro_fittipaldi,51,FIT,1996-06-25,Brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi,[2020],0,2,2,0,0,0,0,0.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Pietro,Fittipaldi
851,aitken,89,AIT,1995-09-23,British,http://en.wikipedia.org/wiki/Jack_Aitken,[2020],0,1,1,0,0,0,0,0.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Jack,Aitken
852,tsunoda,22,TSU,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,"[2021, 2022]",0,45,43,0,0,0,0,44.0,True,,2020,0.0,0.955555556,0.0,0.0,0.0,0.977777778,2,False,Yuki,Tsunoda
853,mazepin,9,MAZ,1999-03-02,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin,[2021],0,22,21,0,0,0,0,0.0,False,,2020,0.0,0.954545455,0.0,0.0,0.0,0.0,1,False,Nikita,Mazepin
854,mick_schumacher,47,MSC,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher,"[2021, 2022]",0,44,43,0,0,0,0,12.0,False,,2020,0.0,0.977272727,0.0,0.0,0.0,0.272727273,2,False,Mick,Schumacher
855,zhou,24,ZHO,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,[2022],0,23,23,0,0,0,2,6.0,True,,2020,0.0,1.0,0.0,0.0,0.086956522,0.260869565,1,False,Guanyu,Zhou
856,de_vries,21,DEV,1995-02-06,Dutch,http://en.wikipedia.org/wiki/Nyck_de_Vries,[2022],0,2,2,0,0,0,0,2.0,True,,2020,0.0,1.0,0.0,0.0,0.0,1.0,1,False,Nyck de,Vries
857,piastri,81,PIA,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,[2023],0,1,1,0,0,0,0,0.0,True,,2020,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Oscar,Piastri
858,sargeant,2,SAR,2000-12-31,American,http://en.wikipedia.org/wiki/Logan_Sargeant,[2023],0,1,1,0,0,0,0,0.0,True,,2020,0.0,1.0,0.0,0.0,0.0,0.0,1,False,Logan,Sargeant
