driverId,driverRef,number,code,dob,nationality,url,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
765,louveau,\N,\N,1910-01-25,French,http://en.wikipedia.org/wiki/Henri_Louveau,Henri Louveau,France,"[1950, 1951]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
766,wallard,\N,\N,1910-09-07,American,http://en.wikipedia.org/wiki/Lee_Wallard,Lee Wallard,United States,"[1950, 1951]",0,3,2,0,1,1,1,9.0,False,,1950,0.0,0.666666667,0.333333333,0.333333333,0.333333333,3.0,2,False
767,forberg,\N,\N,1911-03-04,American,http://en.wikipedia.org/wiki/Carl_Forberg,Carl Forberg,United States,[1951],0,3,1,0,0,0,0,0.0,False,,1950,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False
768,rose,\N,\N,1906-05-26,American,http://en.wikipedia.org/wiki/Mauri_Rose,Mauri Rose,United States,"[1950, 1951]",0,2,2,0,0,1,0,4.0,False,,1950,0.0,1.0,0.0,0.5,0.0,2.0,2,False
769,mackey,\N,\N,1927-12-15,American,http://en.wikipedia.org/wiki/Bill_Mackey,Bill Mackey,United States,[1951],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
770,green,\N,\N,1919-09-30,American,http://en.wikipedia.org/wiki/Cecil_Green,Cecil Green,United States,"[1950, 1951]",0,2,2,0,0,0,0,3.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.5,2,False
771,walt_brown,\N,\N,1911-12-30,American,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer),Walt Brown,United States,"[1950, 1951]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
772,hellings,\N,\N,1915-09-14,American,http://en.wikipedia.org/wiki/Mack_Hellings,Mack Hellings,United States,"[1950, 1951]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
773,levegh,\N,\N,1905-12-22,French,http://en.wikipedia.org/wiki/Pierre_Levegh,Pierre Levegh,France,"[1950, 1951]",0,6,6,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
774,chaboud,\N,\N,1907-04-12,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud,Eugène Chaboud,France,"[1950, 1951]",0,3,3,0,0,0,0,1.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.333333333,2,False
775,gordini,\N,\N,1921-05-20,French,http://en.wikipedia.org/wiki/Aldo_Gordini,Aldo Gordini,France,[1951],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
776,kelly,\N,\N,1913-03-13,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One),Joe Kelly,Ireland,"[1950, 1951]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
777,parker,\N,\N,1907-09-22,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker,Philip Fotheringham-Parker,United Kingdom,[1951],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
779,john_james,\N,\N,1914-05-10,British,http://en.wikipedia.org/wiki/John_James_(auto_racer),John James,United Kingdom,[1951],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
780,branca,\N,\N,1916-09-15,Swiss,http://en.wikipedia.org/wiki/Toni_Branca,Toni Branca,Switzerland,"[1950, 1951]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
781,richardson,\N,\N,1911-08-21,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver),Ken Richardson,United Kingdom,[1951],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
782,jover,\N,\N,1903-11-23,Spanish,http://en.wikipedia.org/wiki/Juan_Jover,Juan Jover,Spain,[1951],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
783,grignard,\N,\N,1905-07-25,French,http://en.wikipedia.org/wiki/Georges_Grignard,Georges Grignard,France,[1951],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
784,hampshire,\N,\N,1917-12-29,British,http://en.wikipedia.org/wiki/David_Hampshire,David Hampshire,United Kingdom,[1950],0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
786,fagioli,\N,\N,1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli,Luigi Fagioli,Italy,"[1950, 1951]",0,7,7,0,1,6,0,28.0,False,,1950,0.0,1.0,0.142857143,0.857142857,0.0,4.0,2,False
787,harrison,\N,\N,1906-07-06,British,http://en.wikipedia.org/wiki/Cuth_Harrison,Cuth Harrison,United Kingdom,[1950],0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
788,fry,\N,\N,1915-10-26,British,http://en.wikipedia.org/wiki/Joe_Fry,Joe Fry,United Kingdom,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
789,martin,\N,\N,1915-03-24,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin,Eugène Martin,France,[1950],0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
790,leslie_johnson,\N,\N,1912-03-22,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver),Leslie Johnson,United Kingdom,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
791,biondetti,\N,\N,1898-08-18,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti,Clemente Biondetti,Italy,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
792,pian,\N,\N,1912-10-21,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n,Alfredo Pián,Argentina,[1950],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
793,sommer,\N,\N,1906-08-31,French,http://en.wikipedia.org/wiki/Raymond_Sommer,Raymond Sommer,France,[1950],0,5,5,0,0,0,0,3.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.6,1,False
794,chitwood,\N,\N,1912-04-14,American,http://en.wikipedia.org/wiki/Joie_Chitwood,Joie Chitwood,United States,[1950],0,1,1,0,0,0,0,1.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.0,1,False
795,fohr,\N,\N,1912-06-17,American,http://en.wikipedia.org/wiki/Myron_Fohr,Myron Fohr,United States,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
796,ader,\N,\N,1913-12-15,American,http://en.wikipedia.org/wiki/Walt_Ader,Walt Ader,United States,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
797,holmes,\N,\N,1920-09-04,American,http://en.wikipedia.org/wiki/Jackie_Holmes,Jackie Holmes,United States,"[1950, 1953]",0,4,2,0,0,0,0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,2,False
798,levrett,\N,\N,1914-02-14,American,http://en.wikipedia.org/wiki/Bayliss_Levrett,Bayliss Levrett,United States,[1950],0,3,1,0,0,0,0,0.0,False,,1950,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False
799,jackson,\N,\N,1910-07-25,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver),Jimmy Jackson,United States,"[1950, 1954]",0,3,2,0,0,0,0,0.0,False,,1950,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
800,pagani,\N,\N,1911-10-11,Italian,http://en.wikipedia.org/wiki/Nello_Pagani,Nello Pagani,Italy,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
801,pozzi,\N,\N,1909-08-27,French,http://en.wikipedia.org/wiki/Charles_Pozzi,Charles Pozzi,France,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
802,serafini,\N,\N,1909-07-22,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini,Dorino Serafini,Italy,[1950],0,1,1,0,0,1,0,3.0,False,,1950,0.0,1.0,0.0,1.0,0.0,3.0,1,False
803,cantrell,\N,\N,1908-01-31,American,http://en.wikipedia.org/wiki/William_Cantrell,Bill Cantrell,United States,[1950],0,2,1,0,0,0,0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,1,False
804,mantz,\N,\N,1918-09-18,American,http://en.wikipedia.org/wiki/Johnny_Mantz,Johnny Mantz,United States,[1953],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
805,kladis,\N,\N,1917-02-10,American,http://en.wikipedia.org/wiki/Danny_Kladis,Danny Kladis,United States,[1954],0,5,1,0,0,0,0,0.0,False,,1950,0.0,0.2,0.0,0.0,0.0,0.0,1,False
806,oscar_gonzalez,\N,\N,1923-11-10,Uruguayan,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver),Óscar González,Uruguay,[1956],0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
807,hulkenberg,27,HUL,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico Hülkenberg,Germany,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0,185,182,1,0,0,2,521.0,True,,2020,0.005405405,0.983783784,0.0,0.0,0.010810811,2.816216216,11,False
808,petrov,\N,PET,1984-09-08,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov,Vitaly Petrov,Russia,"[2010, 2011, 2012]",0,58,57,0,0,1,1,64.0,False,,2010,0.0,0.982758621,0.0,0.017241379,0.017241379,1.103448276,3,False
811,bruno_senna,\N,SEN,1983-10-15,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna,Bruno Senna,Brazil,"[2010, 2011, 2012]",0,46,46,0,0,0,1,33.0,False,,2010,0.0,1.0,0.0,0.0,0.02173913,0.717391304,3,False
812,chandhok,\N,CHA,1984-01-19,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok,Karun Chandhok,India,"[2010, 2011]",0,11,11,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False
813,maldonado,13,MAL,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor Maldonado,Venezuela,"[2011, 2012, 2013, 2014, 2015]",0,96,95,1,1,1,0,76.0,False,,2010,0.010416667,0.989583333,0.010416667,0.010416667,0.0,0.791666667,5,False
815,perez,11,PER,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio Pérez,Mexico,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,240,236,1,4,27,9,1219.0,True,,2020,0.004166667,0.983333333,0.016666667,0.1125,0.0375,5.079166667,12,False
816,ambrosio,\N,DAM,1985-12-27,Belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,Jérôme d'Ambrosio,Belgium,"[2011, 2012]",0,20,20,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False
817,ricciardo,3,RIC,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel Ricciardo,Australia,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,232,232,3,8,32,16,1311.0,False,,2020,0.012931034,1.0,0.034482759,0.137931034,0.068965517,5.650862069,12,False
818,vergne,25,VER,1990-04-25,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Jean-Éric Vergne,France,"[2012, 2013, 2014]",0,58,58,0,0,0,0,51.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.879310345,3,False
819,pic,\N,PIC,1990-02-15,French,http://en.wikipedia.org/wiki/Charles_Pic,Charles Pic,France,"[2012, 2013]",0,39,39,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False
820,chilton,4,CHI,1991-04-21,British,http://en.wikipedia.org/wiki/Max_Chilton,Max Chilton,United Kingdom,"[2013, 2014]",0,35,35,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False
821,gutierrez,21,GUT,1991-08-05,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Esteban Gutiérrez,Mexico,"[2013, 2014, 2016]",0,59,59,0,0,0,1,6.0,False,,2010,0.0,1.0,0.0,0.0,0.016949153,0.101694915,3,False
822,bottas,77,BOT,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri Bottas,Finland,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,202,201,20,10,67,19,1791.0,True,,2020,0.099009901,0.995049505,0.04950495,0.331683168,0.094059406,8.866336634,10,False
824,jules_bianchi,17,BIA,1989-08-03,French,http://en.wikipedia.org/wiki/Jules_Bianchi,Jules Bianchi,France,"[2013, 2014]",0,34,34,0,0,0,0,2.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.058823529,2,False
825,kevin_magnussen,20,MAG,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin Magnussen,Denmark,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0,143,142,1,0,1,2,183.0,True,,2020,0.006993007,0.993006993,0.0,0.006993007,0.013986014,1.27972028,8,False
826,kvyat,26,KVY,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil Kvyat,Russia,"[2014, 2015, 2016, 2017, 2019, 2020]",0,112,110,0,0,3,1,202.0,False,,2020,0.0,0.982142857,0.0,0.026785714,0.008928571,1.803571429,6,False
827,lotterer,45,LOT,1981-11-19,German,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer,André Lotterer,Germany,[2014],0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False
828,ericsson,9,ERI,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus Ericsson,Sweden,"[2014, 2015, 2016, 2017, 2018]",0,97,97,0,0,0,0,18.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.18556701,5,False
829,stevens,28,STE,1991-06-28,British,http://en.wikipedia.org/wiki/Will_Stevens,Will Stevens,United Kingdom,"[2014, 2015]",0,20,18,0,0,0,0,0.0,False,,2010,0.0,0.9,0.0,0.0,0.0,0.0,2,False
830,max_verstappen,33,VER,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Max Verstappen,Netherlands,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2,164,164,21,36,78,21,2036.5,True,"[2021, 2022]",2020,0.12804878,1.0,0.219512195,0.475609756,0.12804878,12.41768293,8,True
831,nasr,12,NAS,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,Felipe Nasr,Brazil,"[2015, 2016]",0,40,39,0,0,0,0,29.0,False,,2020,0.0,0.975,0.0,0.0,0.0,0.725,2,False
833,merhi,98,MER,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,Roberto Merhi,Spain,[2015],0,14,13,0,0,0,0,0.0,False,,2020,0.0,0.928571429,0.0,0.0,0.0,0.0,1,False
834,rossi,53,RSS,1991-09-25,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,Alexander Rossi,United States,[2015],0,7,5,0,0,0,0,0.0,False,,2020,0.0,0.714285714,0.0,0.0,0.0,0.0,1,False
835,jolyon_palmer,30,PAL,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,Jolyon Palmer,United Kingdom,"[2016, 2017]",0,37,35,0,0,0,0,9.0,False,,2020,0.0,0.945945946,0.0,0.0,0.0,0.243243243,2,False
836,wehrlein,94,WEH,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,Pascal Wehrlein,Germany,"[2016, 2017]",0,40,39,0,0,0,0,6.0,False,,2020,0.0,0.975,0.0,0.0,0.0,0.15,2,False
837,haryanto,88,HAR,1993-01-22,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,Rio Haryanto,Indonesia,[2016],0,12,12,0,0,0,0,0.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.0,1,False
838,vandoorne,2,VAN,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Stoffel Vandoorne,Belgium,"[2016, 2017, 2018]",0,42,41,0,0,0,0,26.0,False,,2020,0.0,0.976190476,0.0,0.0,0.0,0.619047619,3,False
839,ocon,31,OCO,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban Ocon,France,"[2016, 2017, 2018, 2020, 2021, 2022]",0,112,112,0,1,2,0,364.0,True,,2020,0.0,1.0,0.008928571,0.017857143,0.0,3.25,6,False
840,stroll,18,STR,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Lance Stroll,Canada,"[2017, 2018, 2019, 2020, 2021, 2022]",0,124,123,1,0,3,0,202.0,True,,2020,0.008064516,0.991935484,0.0,0.024193548,0.0,1.629032258,6,False
841,giovinazzi,99,GIO,1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio Giovinazzi,Italy,"[2017, 2019, 2020, 2021]",0,62,62,0,0,0,0,21.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.338709677,4,False
843,brendon_hartley,28,HAR,1989-11-10,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley,Brendon Hartley,New Zealand,"[2017, 2018]",0,25,25,0,0,0,0,4.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.16,2,False
844,leclerc,16,LEC,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles Leclerc,Monaco,"[2018, 2019, 2020, 2021, 2022]",0,104,103,18,5,24,7,868.0,True,,2020,0.173076923,0.990384615,0.048076923,0.230769231,0.067307692,8.346153846,5,False
845,sirotkin,35,SIR,1995-08-27,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),Sergey Sirotkin,Russia,[2018],0,21,21,0,0,0,0,1.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.047619048,1,False
846,norris,4,NOR,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,Lando Norris,United Kingdom,"[2019, 2020, 2021, 2022]",0,83,83,1,0,6,5,428.0,True,,2020,0.012048193,1.0,0.0,0.072289157,0.060240964,5.156626506,4,False
847,russell,63,RUS,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George Russell,United Kingdom,"[2019, 2020, 2021, 2022]",0,83,83,1,1,9,5,300.0,True,,2020,0.012048193,1.0,0.012048193,0.108433735,0.060240964,3.614457831,4,False
848,albon,23,ALB,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander Albon,Thailand,"[2019, 2020, 2022]",0,61,60,0,0,2,0,202.0,True,,2020,0.0,0.983606557,0.0,0.032786885,0.0,3.31147541,3,False
849,latifi,6,LAT,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas Latifi,Canada,"[2020, 2021, 2022]",0,61,61,0,0,0,0,9.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.147540984,3,False
850,pietro_fittipaldi,51,FIT,1996-06-25,Brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi,Pietro Fittipaldi,Brazil,[2020],0,2,2,0,0,0,0,0.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.0,1,False
851,aitken,89,AIT,1995-09-23,British,http://en.wikipedia.org/wiki/Jack_Aitken,Jack Aitken,United Kingdom,[2020],0,1,1,0,0,0,0,0.0,False,,2020,0.0,1.0,0.0,0.0,0.0,0.0,1,False
852,tsunoda,22,TSU,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki Tsunoda,Japan,"[2021, 2022]",0,45,43,0,0,0,0,44.0,True,,2020,0.0,0.955555556,0.0,0.0,0.0,0.977777778,2,False
853,mazepin,9,MAZ,1999-03-02,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita Mazepin,RAF,[2021],0,22,21,0,0,0,0,0.0,False,,2020,0.0,0.954545455,0.0,0.0,0.0,0.0,1,False
854,mick_schumacher,47,MSC,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick Schumacher,Germany,"[2021, 2022]",0,44,43,0,0,0,0,12.0,False,,2020,0.0,0.977272727,0.0,0.0,0.0,0.272727273,2,False
857,piastri,81,PIA,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar Piastri,Australia,[2023],0,1,1,0,0,0,0,0.0,True,,2020,0.0,1.0,0.0,0.0,0.0,0.0,1,False
858,sargeant,2,SAR,2000-12-31,American,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan Sargeant,United States,[2023],0,1,1,0,0,0,0,0.0,True,,2020,0.0,1.0,0.0,0.0,0.0,0.0,1,False
